ID,"PALM code",Title,Sub-title,Translated-title,Physical_type,Collection,Publisher,Publisher_program,Year,Pages,Description,TOC,Notes_issue,Notes_content,Contact,Access_level,VLA_standard,VLA_benchmark,Primary_language,Primary_language_ISO,Secondary_language,Secondary_language_ISO,Additional_languages,"Author 1","Author 2","Author 3","Illustrator 1","Illustrator 2","Illustrator 3","Illustrator 4","Illustrator 5",Editor,Other_creator,Other_creator_role,Purpose,Genre,Sub-genre,Type,Themes,Learner_level,Geographic_location_island,Geographic_location_state,Keywords,PDF_filename,PDF_filename_alt,Digital_source,Digital_source_alt,Thumbnail_filename,Thumbnail_filename_alt,Audio_files,Video_URLs,UH_reference,UH_call_number,UH_notes,COM_reference,COM_call_number,COM_notes,Same_content_different_version,Omnibus,Supporting_book,Different_language_same_content,Is_featured,Is_active,Sort_order
TEST-000044,PALM44,"Understanding Science in Tuvalu",,"Understanding Science in Tuvalu (Translated)",CD,"Collection 5","College of Micronesia Press",,1999,269,"A comprehensive guide to understanding Science for students and teachers. This book explores Science in Tuvalu. Learn about the fascinating world of Science through stories and examples.",,,,info@example.com,Y,,,English,en,,,,"Rosa Santos","Sarah Nena",,"Robert Sohl",,,,,,"Maria McPhetres",Compiler,Teaching|Reference,Poetry,,"Chapter Book",Adventure,6-8,Tuvalu,,education|Pacific|island|teachers|reading,book_44.pdf,,"Digital Archive",,thumb_44.png,,,,,,,,,,,,,,false,true,44
TEST-000045,PALM45,"Beach Adventures in Music in Nauru",,,Booklet,"Collection 6","Micronesian Educational Publishers",,2022,100,"Discover the rich traditions and knowledge related to Music in the Pacific region. A comprehensive guide to understanding Music for students and teachers.",,,,,Y,,,Carolinian,cal,,,,"Sarah Pretrick","Maria Alapai",,"James Hezel","William Sohl",,,,"Lisa Rodriguez",,,Assessment,Poetry,,"Chapter Book",Family|Nature,6-8,,,Music|Pacific|teachers|community|reading,book_45.pdf,,"Digital Archive",,thumb_45.png,,,,UH-000045,PZ7.T1545,,,,,,,,,false,true,45
TEST-000046,PALM46,"Exploring Music in Yap",,,Poster,"Collection 7","Pacific Resources for Education and Learning",,2024,70,"An educational resource designed to help learners understand Music concepts. This book combines traditional knowledge with modern perspectives on Music.",,,,,Y,,,Yapese,yap,Kiribati,gil,,"Joseph Santos","William Helgenberger","Robert Alapai","Sarah McPhetres","John Nena",,,,,,,Teaching,Drama,,Novel,Adventure|Nature|Science,Adult,,,learning|Pacific|traditional|students|teachers|language|reading,book_46.pdf,,"Digital Archive",,thumb_46.png,,,,,,,,,,,,,,false,true,46
TEST-000047,PALM47,"Beach Adventures in Family","A Study of Family","Beach Adventures in Family (Translated)",CD,"Collection 8","Pacific Resources for Education and Learning",,2015,280,"A comprehensive guide to understanding Family for students and teachers.","Chapter 1: Introduction|Chapter 2: Main Content|Chapter 3: Conclusion",,,,Y,,,Marshallese,mh,Carolinian,cal,,"Maria McPhetres",,,,,,,,,,,Assessment,Drama,,"Picture Book",Adventure|Culture,Adult,,,learning|students|community|language,book_47.pdf,,"Digital Archive",,thumb_47.png,,,,UH-000047,PZ7.N2267,,,,,,,,,false,true,47
TEST-000048,PALM48,"Modern Life in Wildlife in Tarawa",,"Modern Life in Wildlife in Tarawa (Translated)",CD,"Collection 9","College of Micronesia Press",,1993,49,"Discover the rich traditions and knowledge related to Wildlife in the Pacific region. Learn about the fascinating world of Wildlife through stories and examples. This book explores Wildlife in Tarawa. This book explores Wildlife in Tarawa.",,,,,Y,,,Yapese,yap,,,,"Lisa Yamaguchi",,,,,,,,,,,Assessment,Poetry,,"Picture Book",Science,9-12,,,Wildlife|learning|traditional|students|reading,book_48.pdf,,"Digital Archive",,thumb_48.png,,,,,,,,,,,,,,false,true,48
TEST-000049,PALM49,"Beach Adventures in Family",,,Poster,"Collection 10","Pacific Resources for Education and Learning",,2011,246,"A comprehensive guide to understanding Family for students and teachers. A comprehensive guide to understanding Family for students and teachers.",,"First edition, printed in 2011",,info@example.com,Y,,,Carolinian,cal,,,,"Rosa Ramarui","William Pretrick","Daniel Hezel",,,,,,,,,Reading,Non-fiction,,"Picture Book",,Pre-K,Ebeye,,Family|learning|culture|modern|community,book_49.pdf,,"Digital Archive",,thumb_49.png,,,,UH-000049,PZ7.S3627,,,,,,,,,false,true,49
TEST-000050,PALM50,"""The History of Mathematics""",,,Booklet,"Collection 1","Island Heritage Publishing",,1993,256,"This book combines traditional knowledge with modern perspectives on Mathematics. Learn about the fascinating world of Mathematics through stories and examples. This book combines traditional knowledge with modern perspectives on Mathematics. This book explores Mathematics in Tinian.","Chapter 1: Introduction|Chapter 2: Main Content|Chapter 3: Conclusion",,,,Y,,,Kosraean,kos,,,,"Lisa Hezel","Joseph Santos",,,,,,,"Maria Santos",,,Reading|Reference,Non-fiction,,"Poetry Collection",,9-12,,,learning|language|literacy,book_50.pdf,,"Digital Archive",,thumb_50.png,,,,,,,,,,,,,,false,true,50
TEST-000051,PALM51,"Island Life in Nature in Nauru",,"Island Life in Nature in Nauru (Translated)",DVD,"Collection 2","Pacific Education Press",,1990,289,"This resource provides valuable insights into Nature and its importance in island communities.","Chapter 1: Introduction|Chapter 2: Main Content|Chapter 3: Conclusion","First edition, printed in 1990",,,Y,,,English,en,,,,"Lisa Mwarike",,,"Elena Santos",,,,,,,,Teaching|Reference,Non-fiction,,Novel,,Adult,,,Nature|learning|traditional|modern|language|reading|literacy,book_51.pdf,,"Digital Archive",,thumb_51.png,,,,,,,,,,,,,,false,true,51
TEST-000052,PALM52,"Beach Adventures in Farming",,,CD,"Collection 3","Oceania Publishers",,2014,67,"This book explores Farming in Yap. This book explores Farming in Yap.",,,,,L,,,Chamorro,ch,,,,"Sarah Helgenberger","John Nena",,"James Rodriguez","Michael Pretrick","Lisa Rodriguez","Maria Santos",,,,,Assessment,Fiction,,"Picture Book",,K-2,,,learning|island|culture|language|reading,book_52.pdf,,"Digital Archive",,thumb_52.png,,,,,,,,,,,,,,false,true,52
TEST-000053,PALM53,"Tales from Language in Guam","A Study of Language",,Book,"Collection 4","Pacific Education Press",,2007,214,"Learn about the fascinating world of Language through stories and examples. This resource provides valuable insights into Language and its importance in island communities. An educational resource designed to help learners understand Language concepts.","Chapter 1: Introduction|Chapter 2: Main Content|Chapter 3: Conclusion",,,,Y,,,English,en,Yapese,yap,,"Rosa Helgenberger","William Pretrick",,,,,,,,,,Assessment,Non-fiction,,Novel,Adventure|Science,Adult,Guam,,education|island|culture|modern|teachers|language|literacy,book_53.pdf,,"Digital Archive",,thumb_53.png,,,,,,,,,,,,,,false,true,53
TEST-000054,PALM54,"Ancient Legends of Ocean Life in Kosrae",,,Booklet,"Collection 5","Micronesian Educational Publishers",,1993,24,"This book explores Ocean Life in Kosrae. This resource provides valuable insights into Ocean Life and its importance in island communities.","Chapter 1: Introduction|Chapter 2: Main Content|Chapter 3: Conclusion",,,,L,,,Yapese,yap,,,,"Maria McPhetres",,,"Lisa Nena","Ana Sohl","David Hezel",,,,,,Reading|Reference,Poetry,,"Chapter Book",History,Pre-K,Kosrae,,Pacific|culture|modern|teachers|reading|literacy,book_54.pdf,,"Digital Archive",,thumb_54.png,,,,,,,,,,,,,,false,true,54
TEST-000055,PALM55,"Learning About History in Saipan",,,Poster,"Collection 6","College of Micronesia Press",,2018,105,"A comprehensive guide to understanding History for students and teachers. Learn about the fascinating world of History through stories and examples. This resource provides valuable insights into History and its importance in island communities. An educational resource designed to help learners understand History concepts.","Chapter 1: Introduction|Chapter 2: Main Content|Chapter 3: Conclusion",,,info@example.com,Y,,,English,en,Kiribati,gil,,"William Mwarike",,,"John McPhetres","Mary Santos","Sarah Mwarike",,,"Joseph Sigrah","Daniel Yamaguchi",Translator,Teaching|Assessment,Non-fiction,,"Short Stories",,6-8,,,Pacific|culture|students|community|literacy,book_55.pdf,,"Digital Archive",,thumb_55.png,,,,,,,,,,,,,,false,true,55
TEST-000056,PALM56,"Mountain Stories from Ocean Life in Tarawa","A Study of Ocean Life",,CD,"Collection 7","Pacific Islands Education Foundation",,1996,38,"A comprehensive guide to understanding Ocean Life for students and teachers. This book explores Ocean Life in Tarawa. Learn about the fascinating world of Ocean Life through stories and examples. This book explores Ocean Life in Tarawa.","Chapter 1: Introduction|Chapter 2: Main Content|Chapter 3: Conclusion",,,,L,,,Chuukese,chk,,,,"Rosa Helgenberger",,,"John Hezel","Lisa Rodriguez","John Mwarike",,,,,,Teaching|Assessment,Drama,,"Picture Book",History|Science,Pre-K,Tarawa,,"Ocean Life|learning|island|culture|community|reading",book_56.pdf,,"Digital Archive",,thumb_56.png,,,,,,,,,,,,,,false,true,56
TEST-000057,PALM57,"Understanding Geography in Palau","A Study of Geography","Understanding Geography in Palau (Translated)",CD,"Collection 8","College of Micronesia Press",,2011,173,"This book combines traditional knowledge with modern perspectives on Geography.",,,,,L,,,Palauan,pau,,,,"Sarah Ramarui",,,,,,,,"Daniel Rechebei",,,Reference|Assessment,Drama,,"Short Stories",Adventure|Culture|Science,6-8,,,Palau|education|Pacific|island|teachers|reading,book_57.pdf,,"Digital Archive",,thumb_57.png,,,,,,,,,,,,,,false,true,57
TEST-000058,PALM58,"Beach Adventures in Geography",,,Booklet,"Collection 9","Regional Educational Laboratory",,2017,248,"This book explores Geography in Pohnpei. This book combines traditional knowledge with modern perspectives on Geography.","Chapter 1: Introduction|Chapter 2: Main Content|Chapter 3: Conclusion",,,info@example.com,Y,,,Marshallese,mh,,,,"Maria Sigrah","James Rodriguez",,"William Santos","Joseph Pretrick","Robert Rechebei",,,"Carmen Emesiochl",,,Assessment,Non-fiction,,"Chapter Book",Adventure|Family|Science,3-5,,,Pohnpei|island|culture|traditional|students|reading,book_58.pdf,,"Digital Archive",,thumb_58.png,,,,UH-000058,PZ7.T7713,,,,,,,,,false,true,58
TEST-000059,PALM59,"Stories of Art",,,Poster,"Collection 10","Pacific Education Press",,2013,151,"A comprehensive guide to understanding Art for students and teachers. This resource provides valuable insights into Art and its importance in island communities. Discover the rich traditions and knowledge related to Art in the Pacific region. This book explores Art in Chuuk.","Chapter 1: Introduction|Chapter 2: Main Content|Chapter 3: Conclusion",,,,N,,,Yapese,yap,,,,"John Rodriguez","Maria Santos",,"Rosa Hezel",,,,,,,,Teaching|Reference,Poetry,,"Short Stories",Adventure|Nature,Adult,,,Chuuk|learning|Pacific|traditional|students|community|language|literacy,,,"Digital Archive",,thumb_59.png,,,,,,,,,,,,,,false,true,59
TEST-000060,PALM60,"The Mystery of Traditional Crafts","A Study of Traditional Crafts",,DVD,"Collection 1","Micronesian Educational Publishers",,1999,78,"An educational resource designed to help learners understand Traditional Crafts concepts. This book combines traditional knowledge with modern perspectives on Traditional Crafts. This resource provides valuable insights into Traditional Crafts and its importance in island communities.",,,,,Y,,,Yapese,yap,Pohnpeian,pon,,"Maria McPhetres",,,"James Rechebei","Mary Ramarui","Lisa Rodriguez","Maria Helgenberger","Lisa Sigrah",,"Rosa Emesiochl",Translator,Teaching,Drama,,"Short Stories",Adventure|Nature,K-2,,,Kiribati|Pacific|island|traditional|modern|students|language|reading,book_60.pdf,,"Digital Archive",,thumb_60.png,,,,UH-000060,PZ7.M3694,,,,,,,,,true,true,60
TEST-000061,PALM61,"Tales from Dance in Kiribati","A Study of Dance","Tales from Dance in Kiribati (Translated)",Book,"Collection 2","Micronesian Language Institute",,2008,279,"This book combines traditional knowledge with modern perspectives on Dance. This book combines traditional knowledge with modern perspectives on Dance. This book combines traditional knowledge with modern perspectives on Dance. This book explores Dance in Kiribati.",,,,,Y,,,Carolinian,cal,,,,"James McPhetres",,,,,,,,,"Carmen Helgenberger",Photographer,Reading|Teaching,Fiction,,Novel,Adventure|History,Pre-K,Kiribati,,Dance|Kiribati|learning|Pacific|students|community|language,book_61.pdf,,"Digital Archive",,thumb_61.png,,,,,,,,,,,,,,false,true,61
TEST-000062,PALM62,"Ancient Legends of Science",,"Ancient Legends of Science (Translated)",Poster,"Collection 3","Micronesian Educational Publishers",,1999,296,"A comprehensive guide to understanding Science for students and teachers.","Chapter 1: Introduction|Chapter 2: Main Content|Chapter 3: Conclusion",,,info@example.com,L,,,Chuukese,chk,Palauan,pau,,"Robert Helgenberger",,,"Elena Yamaguchi","Lisa McPhetres","Mary Sigrah","Rosa Rodriguez","William McPhetres",,,,Assessment,Non-fiction,,"Chapter Book",Culture,Adult,,,Pacific|island|traditional|students|language|literacy,book_62.pdf,,"Digital Archive",,thumb_62.png,,,,,,,,,,,,,,false,true,62
TEST-000063,PALM63,"Ocean Tales of Geography","A Study of Geography",,Poster,"Collection 4","Micronesian Language Institute",,2015,299,"An educational resource designed to help learners understand Geography concepts.",,,,,Y,,,Marshallese,mh,,,,"John Emesiochl",,,"Maria Sigrah","Ana Sigrah","Mary McPhetres","Elena Rechebei",,"Michael Killion","Daniel Hezel",Photographer,Reading,Poetry,,"Short Stories",History,6-8,,,learning|culture|community|reading|literacy,book_63.pdf,,"Digital Archive",,thumb_63.png,,,,,,,,,,,,,,false,true,63
TEST-000064,PALM64,"Exploring Geography in Kosrae",,,Poster,"Collection 5","Island Heritage Publishing",,1990,238,"This book explores Geography in Kosrae. A comprehensive guide to understanding Geography for students and teachers.",,,,,N,,,Yapese,yap,Pohnpeian,pon,,"Ana Killion",,,,,,,,"John Nena",,,Reading|Teaching,Non-fiction,,"Poetry Collection",Nature|Culture|History,3-5,Kosrae,,Kosrae|education|Pacific|island|modern|language|reading|literacy,,,"Digital Archive",,thumb_64.png,,,,,,,,,,,,,,false,true,64
TEST-000065,PALM65,"The History of Cooking",,,Booklet,"Collection 6","Island Heritage Publishing",,2017,,"Discover the rich traditions and knowledge related to Cooking in the Pacific region. Learn about the fascinating world of Cooking through stories and examples. This book explores Cooking in Chuuk.","Chapter 1: Introduction|Chapter 2: Main Content|Chapter 3: Conclusion",,,info@example.com,Y,,,Kiribati,gil,,,,"Robert Rodriguez",,,"William Mwarike","Elena Rechebei","David Rodriguez","James Emesiochl","Elena Sohl",,,,Reading,Poetry,,"Poetry Collection",Adventure|Family|Culture,Pre-K,,,Cooking|education|Pacific|culture|modern|community|reading,book_65.pdf,,"Digital Archive",,thumb_65.png,,,,,,,,,,,,,,false,true,65
TEST-000066,PALM66,"Cultural Heritage of Geography in Guam",,,Booklet,"Collection 7","Oceania Publishers",,1997,156,"This book explores Geography in Guam. Learn about the fascinating world of Geography through stories and examples.",,"First edition, printed in 1997",,info@example.com,L,,,Kiribati,gil,Palauan,pau,,"Ana Mwarike","Elena Sohl",,,,,,,,,,Reading|Teaching,Non-fiction,,"Poetry Collection",Family,Pre-K,,,Geography|learning|Pacific|island|culture|community|language|literacy,book_66.pdf,,"Digital Archive",,thumb_66.png,,,,,,,,,,,,,,false,true,66
TEST-000067,PALM67,"Tales from Dance",,,CD,"Collection 8","Oceania Publishers",,2011,161,"This book explores Dance in Tuvalu. An educational resource designed to help learners understand Dance concepts.",,,,,Y,,,Chamorro,ch,Carolinian,cal,,"Elena Pretrick",,,"Carmen Mwarike","Lisa Alapai",,,,,,,Reference,Poetry,,Novel,Nature,3-5,,,Dance|Tuvalu|education|Pacific|students|language|reading|literacy,book_67.pdf,,"Digital Archive",,thumb_67.png,,,,,,,,,,,,,,false,true,67
TEST-000068,PALM68,"Mountain Stories from Mathematics in Nauru",,,Book,"Collection 9","College of Micronesia Press",,1990,250,"This resource provides valuable insights into Mathematics and its importance in island communities. A comprehensive guide to understanding Mathematics for students and teachers. This book combines traditional knowledge with modern perspectives on Mathematics.",,,,,L,,,Chamorro,ch,,,,"Elena McPhetres","Elena Santos",,,,,,,,,,Reading|Assessment,Non-fiction,,"Picture Book",Culture|History|Science,K-2,,,Mathematics|education|learning|Pacific|modern|community|language|reading,book_68.pdf,,"Digital Archive",,thumb_68.png,,,,,,,,,,,,,,false,true,68
